"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Stetson Allie","Dodgers","0","0","0","0","4.46","0","7","7.0","6","3","1","7","3","1.38","9.55","4.01","4.48","0.0","sa548192"
"Joe Biagini","Blue Jays","2","3","3","9","4.71","0","43","43.0","46","22","6","35","14","1.40","7.28","3.00","4.48","0.0","13194"
"Anibal Sanchez","Nationals","5","6","0","0","4.89","16","16","93.0","94","51","14","89","36","1.40","8.64","3.45","4.48","0.8","3284"
"David McKay","Mariners","1","1","0","0","4.45","0","10","10.0","9","5","1","10","4","1.40","8.84","3.87","4.48","0.0","19814"
"Nick Gardewine","Rangers","0","0","0","0","4.41","0","7","7.0","6","3","1","7","3","1.42","8.92","4.29","4.48","0.0","16513"
"Jacob Rhame","Mets","0","1","0","0","4.52","0","10","10.0","9","5","2","11","4","1.34","9.70","3.56","4.49","0.0","15267"
"Jackson Stephens","Reds","0","0","0","0","4.39","0","3","3.0","3","2","0","3","1","1.35","8.50","3.41","4.49","0.0","14420"
"Jeff Samardzija","Giants","5","8","0","0","4.71","21","21","119.0","123","62","18","98","35","1.33","7.44","2.66","4.49","0.7","3254"
"Griffin Canning","Angels","5","6","0","0","4.40","15","15","86.0","83","42","12","82","34","1.36","8.54","3.56","4.49","0.8","19867"
"Jesus Luzardo","Athletics","2","2","0","0","4.35","6","6","36.0","35","18","5","33","14","1.35","8.10","3.44","4.49","0.3","sa917981"
"Vince Velasquez","Phillies","4","5","0","0","4.63","13","13","75.0","72","39","13","83","31","1.37","9.94","3.66","4.50","0.7","11189"
"Josh Staumont","Royals","0","1","0","0","4.28","0","10","10.0","8","5","1","12","7","1.51","11.23","6.34","4.50","0.0","sa857581"
"Brian Flynn","Royals","1","1","0","2","4.42","0","20","20.0","21","10","2","14","8","1.46","6.29","3.64","4.50","0.0","12027"
"Aaron Wilkerson","Brewers","1","1","0","0","4.55","1","17","23.0","22","11","4","21","8","1.34","8.43","3.08","4.50","0.0","16904"
"Michael Pineda","Twins","5","5","0","0","4.78","15","15","86.0","95","46","15","76","21","1.35","7.96","2.21","4.51","0.9","5372"
"Ben Heller","Yankees","0","0","0","0","4.37","0","3","3.0","3","2","1","4","2","1.36","9.87","4.17","4.52","0.0","15100"
"Cy Sneed","Astros","0","0","0","0","4.37","0","3","3.0","3","2","1","3","1","1.32","8.34","3.21","4.52","0.0","sa599742"
"Robert Stephenson","Reds","2","2","0","6","4.41","0","30","30.0","26","15","5","36","17","1.43","11.05","5.00","4.52","0.0","13594"
"Brad Keller","Royals","6","8","0","0","4.57","21","21","121.0","130","61","13","82","50","1.48","6.10","3.70","4.52","0.9","15734"
"Ryan Tepera","Blue Jays","2","2","0","8","4.52","0","36","36.0","35","18","5","36","15","1.37","8.92","3.70","4.52","0.0","10291"
"Wei-Yin Chen","Marlins","2","3","0","3","4.48","3","27","43.0","44","21","7","37","13","1.32","7.84","2.72","4.52","0.1","13071"
"Sam Coonrod","Giants","0","0","0","0","4.51","0","3","3.0","3","2","0","3","2","1.45","8.41","4.33","4.52","0.0","17264"
"Jerry Blevins","Braves","1","1","0","3","4.45","0","26","26.0","25","13","4","28","14","1.47","9.48","4.60","4.53","0.0","7841"
"Luke Bard","Angels","1","1","0","0","4.39","0","13","13.0","13","7","2","13","5","1.36","8.84","3.64","4.53","0.0","14288"
"Kyle Wright","Braves","1","1","0","0","4.61","2","5","16.0","16","8","2","14","7","1.49","7.88","4.17","4.53","0.1","19665"
"Corbin Burnes","Brewers","1","1","0","0","4.49","2","2","12.0","12","6","2","13","5","1.37","9.24","3.64","4.53","0.1","19361"
"Josh Tomlin","Braves","1","2","0","13","4.63","0","33","33.0","37","17","6","26","4","1.22","7.04","1.02","4.53","-0.1","9388"
"Joe Ross","Nationals","2","3","0","8","4.54","2","35","45.0","48","23","7","38","14","1.37","7.57","2.86","4.53","0.0","12972"
"Brett Martin","Rangers","1","2","0","5","4.68","0","27","27.0","29","14","3","22","11","1.47","7.36","3.69","4.53","0.0","17369"
"Randy Rosario","Cubs","0","0","0","0","4.51","0","3","3.0","3","2","0","3","2","1.52","6.88","4.31","4.53","0.0","14508"
"Austin Gomber","Cardinals","2","2","0","0","4.35","5","5","30.0","29","15","4","28","13","1.37","8.41","3.70","4.54","0.2","16561"
"Luis Cessa","Yankees","2","2","0","4","4.56","1","31","36.0","36","18","6","34","12","1.34","8.42","3.09","4.54","0.1","13345"
"A.J. Puk","Athletics","0","0","0","0","4.39","1","1","6.0","6","3","1","6","3","1.39","8.86","4.13","4.54","0.1","sa738675"
"Gerson Bautista","Mariners","0","0","0","0","4.39","0","6","6.0","6","3","1","7","3","1.39","9.80","4.57","4.54","0.0","19256"
"Cionel Perez","Astros","1","1","0","0","4.37","1","8","13.0","12","6","2","12","6","1.43","8.71","4.31","4.54","0.0","19614"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.53","17","17","98.0","97","49","11","82","48","1.49","7.53","4.44","4.54","0.8","11490"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.62","0","10","10.0","10","5","1","10","6","1.51","9.12","4.99","4.54","0.0","11604"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.74","19","19","112.0","118","59","16","96","39","1.41","7.69","3.17","4.55","0.8","11156"
"Brett Cecil","Cardinals","0","0","0","1","4.45","0","7","7.0","7","3","1","6","3","1.42","7.47","3.66","4.56","0.0","2660"
"Jose Urena","Marlins","6","8","0","0","4.43","19","19","109.0","113","54","14","81","37","1.37","6.70","3.03","4.56","0.6","11589"
"Derek Holland","Giants","3","4","0","4","4.49","5","32","59.0","57","29","9","58","25","1.39","8.85","3.79","4.56","0.1","4141"
"Jeanmar Gomez","Rangers","0","0","0","0","4.66","0","7","7.0","8","4","1","5","3","1.47","6.58","3.32","4.56","0.0","9033"
"Gabriel Moya","Twins","1","1","0","0","4.36","0","13","13.0","12","6","2","14","5","1.34","9.14","3.70","4.56","0.0","16348"
"Tim Peterson","Mets","0","0","0","0","4.51","0","7","7.0","6","3","1","7","2","1.32","9.08","3.11","4.56","0.0","13946"
"Dakota Hudson","Cardinals","6","7","0","1","4.57","16","23","102.0","108","52","11","71","44","1.49","6.29","3.92","4.56","0.6","19206"
"Wade Miley","Astros","6","6","0","0","4.64","18","18","102.0","110","53","14","80","36","1.43","7.01","3.19","4.57","0.7","8779"
"Ruben Alaniz","Mariners","0","0","0","0","4.50","0","6","6.0","6","3","1","6","3","1.45","8.93","4.26","4.57","0.0","10819"
"Zach Davies","Brewers","6","7","0","0","4.63","19","19","111.0","121","57","16","82","35","1.41","6.71","2.84","4.57","0.7","13183"
"Javy Guerra","Nationals","1","1","0","1","4.62","0","17","17.0","17","8","2","15","7","1.47","8.29","3.97","4.57","0.0","7407"
"Bryan Garcia","Tigers","0","0","0","0","4.56","0","3","3.0","3","2","1","4","2","1.40","9.46","4.26","4.58","0.0","sa873996"
"Yacksel Rios","Phillies","0","0","0","1","4.48","0","3","3.0","3","2","0","3","2","1.41","9.44","4.37","4.58","0.0","15007"
"Shawn Kelley","Rangers","2","2","1","11","4.67","0","37","37.0","37","19","7","37","11","1.29","9.02","2.66","4.59","0.1","7773"
"Zach Eflin","Phillies","6","8","0","0","4.69","19","19","112.0","118","59","19","95","30","1.32","7.59","2.43","4.59","1.0","13774"
"Austen Williams","Nationals","0","0","0","1","4.69","0","3","3.0","3","2","1","3","1","1.41","8.04","3.31","4.59","0.0","16309"
"Trent Thornton","Blue Jays","4","6","0","0","4.74","13","19","81.0","85","43","14","73","24","1.35","8.14","2.70","4.59","0.6","17948"
"Sam Gaviglio","Blue Jays","2","2","1","10","4.82","0","40","40.0","43","21","7","34","9","1.32","7.67","2.15","4.59","-0.1","12778"
"Jordan Yamamoto","Marlins","0","0","0","0","4.52","1","1","6.0","6","3","1","5","2","1.39","7.70","3.54","4.59","0.0","sa829040"
"R.J. Alvarez","Marlins","0","0","0","1","4.44","0","7","7.0","6","3","1","7","3","1.44","8.94","4.61","4.60","0.0","13401"
"Mike Leake","Mariners","6","8","0","0","4.76","19","19","112.0","129","59","18","74","24","1.36","5.97","1.89","4.60","0.8","10130"
"Seunghwan Oh","Rockies","3","3","3","10","4.64","0","47","47.0","48","24","9","47","14","1.30","9.00","2.65","4.60","0.0","18719"
"Jeffrey Springs","Rangers","2","2","0","7","4.59","0","31","31.0","29","16","5","32","15","1.44","9.51","4.35","4.60","0.0","17677"
"Josh Lucas","Orioles","1","1","0","4","4.55","0","30","30.0","31","15","4","25","11","1.43","7.57","3.45","4.60","0.0","11686"
"Felix Pena","Angels","4","4","0","3","4.61","8","41","77.0","78","40","12","72","27","1.36","8.45","3.16","4.60","0.3","13403"
"Taylor Widener","Diamondbacks","1","1","0","0","4.59","2","2","12.0","11","6","2","13","5","1.37","9.27","3.96","4.60","0.1","sa918271"
"Matt Magill","Twins","2","2","0","7","4.56","0","33","33.0","32","17","5","34","15","1.40","9.30","4.02","4.60","0.0","3950"
"Jaime Schultz","Dodgers","0","0","0","1","4.48","0","3","3.0","3","2","1","4","2","1.44","11.19","5.25","4.60","0.0","15066"
"Bryan Shaw","Rockies","2","2","0","6","4.82","0","30","30.0","32","16","4","26","13","1.50","7.67","3.95","4.61","0.0","8110"
"Rowan Wick","Cubs","1","1","0","0","4.45","0","17","17.0","16","8","2","17","10","1.52","9.12","5.39","4.61","0.0","14646"
"Wandy Peralta","Reds","1","1","0","4","4.52","0","26","26.0","26","13","3","23","13","1.50","7.75","4.48","4.61","0.0","14295"
"Tyler Mahle","Reds","5","6","0","0","4.60","15","15","87.0","88","44","14","83","31","1.37","8.61","3.21","4.61","0.7","16358"
"James Norwood","Cubs","0","0","0","0","4.57","0","3","3.0","3","2","0","3","2","1.50","9.05","5.04","4.61","0.0","16440"
"Sam Tuivailala","Mariners","1","1","0","3","4.53","0","19","19.0","19","10","3","18","8","1.39","8.25","3.72","4.62","0.0","13485"
"Noe Ramirez","Angels","2","2","0","5","4.49","0","33","33.0","31","17","6","35","14","1.35","9.56","3.68","4.62","0.0","12800"
"Yimi Garcia","Dodgers","2","2","0","8","4.52","0","36","36.0","36","18","7","36","10","1.27","8.85","2.37","4.62","-0.1","12095"
"Ben Lively","Royals","1","1","0","0","4.66","1","11","16.0","17","8","2","13","5","1.38","6.95","2.89","4.63","0.0","14932"
"Jenrry Mejia","Red Sox","0","0","0","0","4.69","0","3","3.0","3","2","0","3","1","1.40","7.74","3.35","4.63","0.0","8476"
"Paul Sewald","Mets","0","0","0","0","4.77","0","3","3.0","3","2","1","3","1","1.36","8.41","3.21","4.63","0.0","13892"
"Dereck Rodriguez","Giants","3","5","0","0","4.61","11","21","72.0","75","37","10","56","24","1.38","7.01","3.02","4.64","0.2","14509"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.62","0","3","3.0","3","2","0","3","2","1.49","9.45","5.08","4.64","0.0","13707"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.64","1","4","10.0","10","5","1","8","4","1.50","7.42","4.17","4.64","0.0","18318"
"Jon Edwards","Indians","1","1","0","2","4.64","0","20","20.0","18","10","3","23","11","1.46","10.22","4.96","4.65","0.0","1483"
"Anthony DeSclafani","Reds","5","7","0","0","4.64","17","17","99.0","102","51","19","96","28","1.31","8.71","2.58","4.65","0.8","13050"
"Hector Velazquez","Red Sox","3","3","0","3","4.61","6","33","64.0","69","33","9","48","22","1.43","6.81","3.16","4.65","0.3","19341"
"Adrian Houser","Brewers","1","2","0","0","4.75","2","25","35.0","37","19","5","31","13","1.43","7.82","3.35","4.66","0.1","12718"
"Austin Adams","Tigers","1","1","0","0","4.80","0","13","13.0","14","7","2","13","7","1.49","8.64","4.36","4.66","0.0","7411"
"Tanner Anderson","Athletics","0","0","0","0","4.52","0","7","7.0","7","3","1","4","3","1.47","5.85","3.49","4.66","0.0","18029"
"Kevin McCarthy","Royals","1","2","0","3","4.60","0","23","23.0","26","12","3","15","8","1.47","5.64","3.27","4.66","0.0","15240"
"Mitch Keller","Pirates","1","2","0","0","4.64","10","10","56.0","58","29","7","46","25","1.48","7.41","4.05","4.67","0.3","17594"
"Dan Altavilla","Mariners","0","0","0","0","4.52","0","6","6.0","6","3","1","7","4","1.46","9.41","4.98","4.67","0.0","16507"
"Pedro Avila","Padres","1","1","0","0","4.67","2","4","14.0","14","7","2","13","7","1.48","8.19","4.36","4.68","0.1","18864"
"Casey Sadler","Rays","1","1","0","0","4.63","0","17","17.0","18","9","3","13","6","1.39","7.08","2.95","4.68","0.0","11209"
"Daniel Mengden","Athletics","2","2","0","0","4.65","6","6","36.0","38","19","5","27","12","1.39","6.61","3.05","4.68","0.3","16980"
"Geoff Hartlieb","Pirates","1","1","0","0","4.65","0","17","17.0","17","9","2","14","8","1.53","7.68","4.51","4.68","0.0","19558"
"Bobby Poyner","Red Sox","0","0","0","0","4.64","0","7","7.0","7","3","1","6","2","1.36","7.86","3.03","4.68","0.0","17987"
"Mike Wright Jr.","Mariners","0","0","0","0","4.68","0","3","3.0","3","2","1","3","1","1.39","7.96","3.25","4.68","0.0","12586"
"Sean Manaea","Athletics","1","1","0","0","4.65","4","4","24.0","26","13","4","18","7","1.36","6.74","2.69","4.69","0.2","15873"
"Jorge De La Rosa","","0","0","0","0","4.77","0","3","3.0","3","2","0","3","1","1.47","8.17","3.99","4.69","0.0","2047"
"Chasen Bradford","Mariners","1","1","0","0","4.60","0","16","16.0","18","8","2","11","5","1.39","6.18","2.58","4.69","0.0","12452"
"Erasmo Ramirez","Red Sox","0","0","0","0","4.68","0","3","3.0","4","2","1","2","1","1.32","6.64","2.21","4.70","0.0","10314"
"Alex McRae","Pirates","0","0","0","0","4.85","0","7","7.0","7","4","1","5","3","1.48","6.77","3.40","4.70","0.0","16317"
"Daniel Norris","Tigers","5","7","0","0","4.86","19","19","106.0","113","57","16","90","42","1.46","7.67","3.54","4.70","0.9","13475"
"Shane Carle","Braves","0","0","0","0","4.62","0","7","7.0","7","3","1","5","3","1.48","6.87","3.85","4.70","0.0","15258"
"Matthew Festa","Mariners","1","1","0","0","4.63","0","16","16.0","16","8","3","15","6","1.38","8.51","3.40","4.71","0.0","19330"
"Nick Goody","Indians","0","0","0","0","4.59","0","7","7.0","6","3","1","7","3","1.34","9.67","3.82","4.71","0.0","13685"
"Daniel Hudson","Blue Jays","2","3","1","8","4.80","0","36","36.0","36","19","5","36","17","1.47","8.82","4.22","4.72","-0.1","7146"
"Chris Flexen","Mets","0","1","0","0","4.68","1","1","6.0","6","3","1","5","3","1.45","7.76","3.86","4.72","0.0","13896"
"Nick Margevicius","Padres","2","2","0","0","4.63","5","5","31.0","33","16","5","24","9","1.34","7.10","2.66","4.72","0.1","20395"
"AJ Ramos","","1","1","0","0","4.64","0","20","20.0","19","10","3","21","10","1.45","9.27","4.66","4.72","0.0","8350"
"Dylan Cease","White Sox","3","4","0","0","4.61","11","11","62.0","57","32","9","64","34","1.47","9.32","4.96","4.72","0.5","sa829000"
"Steven Brault","Pirates","2","3","0","6","4.64","3","34","49.0","49","25","6","44","26","1.53","8.13","4.78","4.73","0.0","15291"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.60","3","3","19.0","18","10","2","17","10","1.47","8.43","4.62","4.73","0.1","16110"
"Robby Scott","Diamondbacks","0","0","0","0","4.55","0","3","3.0","3","2","0","3","2","1.42","9.13","4.45","4.73","0.0","13042"
"Tyler Bashlor","Mets","1","1","0","0","4.62","0","13","13.0","12","7","2","14","7","1.46","9.54","4.87","4.74","0.0","15203"
"Travis Lakins","Red Sox","0","0","0","0","4.76","0","3","3.0","3","2","0","3","2","1.51","7.40","4.20","4.74","0.0","18600"
"Glenn Sparkman","Royals","3","4","0","0","4.85","9","22","63.0","73","34","9","41","17","1.40","5.79","2.35","4.74","0.2","15200"
"Wily Peralta","Royals","2","2","1","10","4.87","0","37","37.0","39","20","5","30","17","1.55","7.34","4.27","4.74","-0.2","7738"
"Enyel De Los Santos","Phillies","1","2","0","1","4.67","2","21","31.0","31","16","5","30","12","1.39","8.54","3.59","4.74","0.1","18403"
"James Pazos","Rockies","0","0","0","1","4.74","0","7","7.0","7","4","1","6","3","1.49","8.06","4.30","4.74","0.0","13323"
"Chih-Wei Hu","Indians","0","0","0","0","4.63","0","3","3.0","3","2","1","3","1","1.30","7.92","2.70","4.74","0.0","16419"
"Cody Anderson","Indians","1","2","0","0","4.78","4","8","28.0","30","15","4","23","10","1.41","7.23","3.11","4.75","0.2","12799"
"Jimmy Herget","Reds","0","1","0","0","4.61","0","10","10.0","9","5","2","11","5","1.42","9.94","4.68","4.75","0.0","sa658965"
"Rogelio Armenteros","Astros","1","1","0","0","4.69","3","3","18.0","17","9","3","18","8","1.38","8.97","3.85","4.75","0.1","sa877310"
"Zack Littell","Twins","0","0","0","0","4.82","1","1","6.0","7","3","1","5","2","1.45","7.14","3.50","4.75","0.0","15823"
"Cal Quantrill","Padres","3","4","0","0","4.78","11","11","61.0","66","32","9","48","23","1.45","7.01","3.33","4.76","0.2","19312"
"Chris Stratton","Pirates","0","1","0","0","4.95","1","4","10.0","11","5","1","8","4","1.49","7.03","3.59","4.76","0.0","13761"
"Jesus Reyes","Reds","0","0","0","0","4.58","0","7","7.0","7","3","1","6","4","1.54","7.63","4.82","4.76","0.0","19277"
"Antonio Senzatela","Rockies","6","8","0","0","4.97","20","20","113.0","123","62","17","88","41","1.46","7.00","3.30","4.76","0.9","15488"
"Gerardo Reyes","Padres","1","1","0","0","4.67","0","17","17.0","15","9","2","17","11","1.58","9.37","6.01","4.76","0.0","16306"
"Oscar De La Cruz","Cubs","0","0","0","0","4.67","0","3","3.0","3","2","1","3","1","1.37","8.72","3.80","4.78","0.0","sa737037"
"Zac Houston","Tigers","0","0","0","0","4.63","0","3","3.0","3","2","0","4","2","1.51","9.62","5.44","4.78","0.0","sa874155"
"Tommy Milone","Mariners","1","1","0","0","4.84","2","2","12.0","13","6","2","10","3","1.33","7.76","2.20","4.78","0.1","7608"
"Lucas Giolito","White Sox","6","8","0","0","4.74","19","19","113.0","110","60","16","102","53","1.44","8.14","4.20","4.78","0.9","15474"
"Kyle Freeland","Rockies","6","8","0","0","4.93","20","20","112.0","122","62","18","93","42","1.46","7.43","3.39","4.79","0.9","16256"
"Jerad Eickhoff","Phillies","5","7","0","0","4.86","17","17","96.0","100","52","17","88","33","1.39","8.26","3.12","4.80","0.5","12664"
"Clayton Richard","Blue Jays","5","7","0","0","4.91","17","17","100.0","114","54","13","67","36","1.51","6.05","3.28","4.81","0.6","3551"
"David Hale","Yankees","0","1","0","0","4.84","0","10","10.0","11","5","2","7","3","1.39","6.61","2.52","4.81","0.0","9756"
"Brian Johnson","Red Sox","0","1","0","0","4.85","0","10","10.0","10","5","2","9","4","1.43","7.78","3.46","4.81","0.0","14272"
"Brady Rodgers","Astros","2","2","0","0","4.76","3","20","35.0","38","18","6","25","10","1.38","6.56","2.55","4.82","0.1","13393"
"Brock Stewart","Dodgers","1","1","0","1","4.74","2","12","22.0","23","12","4","20","8","1.39","7.86","3.26","4.82","0.0","16727"
"Felix Hernandez","Mariners","3","4","0","0","4.78","9","13","57.0","59","30","9","46","19","1.38","7.35","3.05","4.82","0.3","4772"
"Chase Anderson","Brewers","4","5","0","0","4.55","11","27","78.0","77","39","14","72","28","1.35","8.27","3.19","4.82","0.3","6895"
"Neil Ramirez","Indians","0","1","0","0","4.98","0","10","10.0","9","6","2","12","5","1.39","10.78","4.19","4.83","0.0","7677"
"Clay Buchholz","Blue Jays","3","3","0","0","4.88","10","10","55.0","60","30","9","39","17","1.39","6.37","2.75","4.83","0.3","3543"
"Branden Kline","Orioles","2","2","0","6","4.83","0","33","33.0","34","18","5","29","13","1.44","8.04","3.66","4.83","-0.1","14101"
"Justin Lawrence","Rockies","0","0","0","0","4.89","0","3","3.0","3","2","0","3","2","1.61","7.87","5.14","4.84","0.0","sa875567"
"Evan Phillips","Orioles","1","1","0","0","4.84","0","10","10.0","9","5","1","11","6","1.52","9.82","5.32","4.84","0.0","17734"
"Sandy Alcantara","Marlins","4","6","0","0","4.74","16","16","95.0","98","50","11","72","47","1.53","6.83","4.47","4.84","0.3","18684"
"Tanner Rainey","Nationals","1","2","0","4","4.73","0","23","23.0","19","12","3","29","18","1.60","11.37","6.91","4.84","-0.1","17610"
"Joe Harvey","Yankees","1","1","0","0","4.72","0","20","20.0","19","10","3","21","11","1.47","9.28","4.75","4.84","0.0","16459"
"Addison Reed","","2","2","1","0","4.87","0","40","40.0","42","22","7","34","12","1.36","7.65","2.79","4.85","-0.1","10586"
"Chandler Shepherd","Orioles","0","0","0","0","4.74","0","3","3.0","3","2","1","3","1","1.36","7.70","2.99","4.85","0.0","sa602595"
"JC Ramirez","Angels","1","1","0","0","4.77","2","9","19.0","20","10","3","14","7","1.43","6.77","3.44","4.85","0.0","8302"
"Dylan Bundy","Orioles","6","9","0","0","4.89","20","20","115.0","116","63","23","114","38","1.34","8.86","2.98","4.86","1.0","12917"
"Tyler Anderson","Rockies","1","1","0","0","5.03","3","3","19.0","20","11","4","18","7","1.40","8.32","3.17","4.86","0.1","12880"
"Hector Santiago","Mets","1","2","0","3","4.56","0","27","27.0","24","14","4","27","14","1.42","9.12","4.56","4.87","-0.1","4026"
"Yefry Ramirez","Pirates","0","0","0","1","4.92","0","3","3.0","3","2","1","3","2","1.44","8.94","4.07","4.87","0.0","15655"
"Mike Fiers","Athletics","7","8","0","0","4.76","21","21","122.0","128","65","21","100","38","1.35","7.36","2.78","4.87","0.7","7754"
"Trevor Cahill","Angels","6","8","0","0","4.74","18","18","105.0","106","55","17","92","43","1.42","7.87","3.68","4.87","0.4","6249"
"Tim Collins","Cubs","0","0","0","0","4.86","0","7","7.0","7","4","1","6","4","1.57","8.52","5.36","4.87","0.0","3164"
"Dillon Peters","Angels","0","0","0","0","4.78","1","1","6.0","7","3","1","4","2","1.46","6.31","3.28","4.87","0.0","18790"
"Nick Kingham","Pirates","3","4","0","0","4.96","9","9","51.0","55","28","8","41","18","1.43","7.32","3.13","4.87","0.2","11694"
"Nestor Cortes","Yankees","1","1","0","0","4.80","0","13","13.0","13","7","2","12","5","1.40","8.23","3.50","4.88","0.0","17874"
"Justus Sheffield","Mariners","3","3","0","0","4.77","8","8","48.0","48","26","6","42","26","1.55","7.74","4.91","4.88","0.3","17285"
"Jhoulys Chacin","Brewers","6","8","0","0","4.80","20","20","116.0","119","62","18","95","47","1.43","7.41","3.67","4.88","0.5","2608"
"Josh A. Smith","Red Sox","1","1","0","0","5.00","2","2","12.0","12","7","2","10","4","1.39","7.68","3.15","4.89","0.0","10946"
"Thyago Vieira","White Sox","0","0","0","0","4.90","0","7","7.0","6","4","1","6","4","1.53","8.76","5.19","4.89","0.0","14510"
"Julio Teheran","Braves","6","7","0","0","4.71","20","20","119.0","115","62","19","110","51","1.40","8.28","3.89","4.89","0.3","6797"
"Jeff Hoffman","Rockies","4","6","0","0","5.19","14","14","81.0","86","46","13","71","36","1.51","7.90","3.99","4.89","0.5","17432"
"Tyler Thornburg","Red Sox","1","2","0","4","4.90","0","30","30.0","29","16","5","29","14","1.44","8.81","4.20","4.89","0.0","10688"
"Jake Newberry","Royals","1","1","0","0","4.86","0","17","17.0","17","9","3","13","7","1.47","7.22","3.82","4.89","0.0","15136"
"Melvin Adon","Giants","0","0","0","0","4.71","1","1","6.0","6","3","1","5","3","1.57","6.97","5.03","4.90","0.0","sa873314"
"Eric Skoglund","Royals","2","2","0","0","4.87","5","5","31.0","33","17","5","24","10","1.40","6.82","2.99","4.91","0.1","16155"
"Ranger Suarez","Phillies","0","0","0","0","4.73","1","1","6.0","6","3","1","5","2","1.44","7.10","3.50","4.91","0.0","17277"
"Taylor Clarke","Diamondbacks","3","5","0","0","4.99","10","10","56.0","59","31","9","45","20","1.42","7.25","3.18","4.92","0.2","17611"
"Jake Faria","Rays","2","2","0","0","4.85","6","6","32.0","31","17","5","29","15","1.46","8.30","4.28","4.92","0.1","13699"
"Wei-Chung Wang","Athletics","1","1","0","0","4.83","0","20","20.0","21","11","3","14","7","1.44","6.58","3.23","4.92","0.0","14382"
"Jacob Nix","Padres","0","0","0","0","4.92","1","1","6.0","6","3","1","4","2","1.39","6.42","2.67","4.92","0.0","17775"
"Josh D. Smith","Indians","1","1","0","0","4.86","0","13","13.0","13","7","2","13","7","1.52","8.46","4.78","4.92","0.0","13629"
"Alec Mills","Cubs","0","0","0","0","4.83","1","1","6.0","6","3","1","5","3","1.42","7.48","3.70","4.92","0.0","13834"
"CC Sabathia","Yankees","5","6","0","0","4.79","16","16","94.0","99","50","16","79","34","1.42","7.60","3.27","4.92","0.8","404"
"Jake Barrett","Yankees","1","1","0","0","4.82","0","13","13.0","13","7","2","14","7","1.48","9.49","4.79","4.92","0.0","13322"
"Ryan Burr","White Sox","1","2","0","6","4.84","0","33","33.0","32","18","5","32","20","1.57","8.69","5.42","4.93","-0.1","17536"
"Sean Reid-Foley","Blue Jays","1","2","0","0","5.02","3","3","19.0","18","10","3","18","9","1.49","8.78","4.51","4.93","0.1","17034"
"Jharel Cotton","Athletics","1","2","0","0","4.85","4","4","24.0","24","13","4","21","9","1.37","7.84","3.38","4.94","0.1","13654"
"Jairo Diaz","Rockies","1","1","0","0","5.24","0","20","20.0","21","12","3","19","12","1.60","8.41","5.22","4.94","0.0","12774"
"Jaime Barria","Angels","1","1","0","0","4.78","3","3","19.0","20","10","3","14","6","1.38","6.68","2.93","4.94","0.1","18356"
"Darwinzon Hernandez","Red Sox","1","2","0","0","4.90","1","21","26.0","24","14","3","27","19","1.64","9.28","6.40","4.94","0.0","19848"
"Chad Bettis","Rockies","3","4","0","0","5.21","8","24","61.0","70","35","9","43","22","1.50","6.35","3.22","4.94","0.2","10587"
"Homer Bailey","Royals","3","5","0","0","5.00","11","11","63.0","68","35","10","47","21","1.42","6.69","3.06","4.94","0.2","8362"
"Edgar Garcia","Phillies","1","2","0","5","4.94","0","30","30.0","29","16","5","31","15","1.49","9.19","4.56","4.94","-0.1","19276"
"Burch Smith","Brewers","0","0","0","0","5.06","0","3","3.0","3","2","1","3","2","1.49","9.40","4.61","4.94","0.0","12784"
"Ryan Borucki","Blue Jays","2","3","0","0","4.97","7","7","43.0","46","24","7","32","17","1.46","6.80","3.47","4.95","0.2","16350"
"Jose De Leon","Rays","2","2","0","0","4.89","6","6","31.0","30","17","5","30","14","1.41","8.72","3.96","4.95","0.1","15463"
"Erik Swanson","Mariners","3","4","0","0","5.05","9","9","53.0","56","30","10","48","17","1.35","8.05","2.78","4.95","0.3","16587"
"Kolby Allard","Braves","0","0","0","0","4.87","1","1","6.0","6","3","1","5","2","1.44","7.01","3.38","4.95","0.0","18694"
"Gabriel Ynoa","Orioles","2","3","0","0","5.11","3","26","42.0","48","24","7","29","12","1.43","6.26","2.52","4.95","0.1","12938"
"Corbin Martin","Astros","4","4","0","0","4.92","11","11","61.0","64","34","11","54","24","1.43","7.88","3.59","4.96","0.3","19884"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.98","1","1","6.0","6","3","1","5","3","1.43","8.05","3.84","4.96","0.0","sa736761"
"Brad Boxberger","Royals","2","3","3","8","4.98","0","37","37.0","35","20","6","39","22","1.53","9.65","5.30","4.96","-0.4","10133"
"Alex Cobb","Orioles","3","5","0","0","5.02","11","11","59.0","68","33","10","41","16","1.41","6.23","2.45","4.96","0.4","6562"
"Kyle Zimmer","Royals","0","1","0","0","5.00","0","13","13.0","13","7","2","12","8","1.57","8.31","5.19","4.97","0.0","14169"
"Jason Vargas","Mets","5","8","0","0","4.92","16","16","94.0","99","51","17","80","33","1.40","7.70","3.12","4.97","0.3","8044"
