"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jeff Mathis","Rangers","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.14","3.05","0.0","3448"
"Mike Leake","Mariners","3","6","0","11","11","65.2","6.72","1.92","2.19",".299","72.2 %","46.1 %","20.5 %","4.93","5.54","4.64","0.0","10130"
"Edubray Ramos","Phillies","0","0","0","12","0","9.2","6.52","3.72","0.93",".367","70.5 %","33.3 %","7.1 %","4.66","4.59","6.00","0.0","16086"
"D.J. Johnson","Rockies","0","1","0","14","0","11.2","7.71","8.49","0.00",".385","57.1 %","41.0 %","0.0 %","9.26","4.77","6.89","0.0","12578"
"Donnie Hart","Brewers","0","0","0","4","0","6.2","4.05","5.40","0.00",".211","100.0 %","68.4 %","0.0 %","0.00","4.04","5.18","0.0","15306"
"Kevin Plawecki","Indians","0","0","0","2","0","2.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.14","5.05","0.0","13807"
"Clay Buchholz","Blue Jays","0","2","0","5","5","24.2","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","5.53","5.29","0.0","3543"
"Jedd Gyorko","Cardinals","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.86","-2.86","0.0","10816"
"Jake Faria","Rays","0","0","0","1","0","2.0","4.50","4.50","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","3.64","6.50","0.0","13699"
"Victor Arano","Phillies","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9 %","28.6 %","33.3 %","3.86","4.21","2.65","0.0","15915"
"Eduardo Jimenez","Tigers","0","0","0","2","0","2.1","3.86","7.71","0.00",".400","50.0 %","50.0 %","0.0 %","11.57","4.85","5.67","0.0","19642"
"Brian Flynn","Royals","0","0","0","1","0","0.1","0.00","0.00","0.00","1.000","100.0 %","100.0 %","0.0 %","0.00","3.14","3.14","0.0","12027"
"Sandy Baez","Tigers","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","40.0 %","0.0 %","9.00","3.14","8.86","0.0","17754"
"Jose Rondon","White Sox","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","3.14","6.95","0.0","14140"
"Jesus Sucre","Orioles","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.14","5.05","0.0","5942"
"Genesis Cabrera","Cardinals","0","1","0","1","1","3.2","12.27","4.91","2.45",".400","35.7 %","10.0 %","16.7 %","7.36","5.59","5.17","0.0","17490"
"Caleb Joseph","Diamondbacks","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.14","5.05","0.0","7087"
"Russell Martin","Dodgers","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.14","5.05","0.0","4616"
"Matthew Festa","Mariners","0","0","0","7","0","9.0","6.00","5.00","1.00",".310","66.2 %","41.4 %","9.1 %","6.00","4.91","5.80","0.0","19330"
"Craig Stammen","Padres","4","1","2","27","0","29.0","6.83","0.62","1.55",".253","82.6 %","51.1 %","16.7 %","2.79","4.17","3.90","0.0","7274"
"Jesse Biddle","- - -","0","1","0","18","0","14.0","9.00","7.07","0.64",".400","62.1 %","42.9 %","6.3 %","4.50","4.42","5.68","0.0","11437"
"James Norwood","Cubs","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","4.14","7.95","0.0","16440"
"Jared Hughes","Reds","2","2","0","24","0","23.2","6.08","2.66","1.14",".265","68.6 %","56.5 %","18.8 %","4.18","4.45","4.09","0.0","9325"
"Tyler White","Astros","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","4.14","7.95","0.0","15564"
"Chris Ellis","Royals","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","25.0 %","0.0 %","0.00","6.14","8.05","0.0","16125"
"Andrew Vasquez","Twins","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","12.14","12.14","0.0","19482"
"Wei-Chieh Huang","Rangers","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3 %","41.7 %","0.0 %","3.18","5.61","8.64","0.0","17508"
"CC Sabathia","Yankees","3","1","0","8","8","41.1","7.40","3.70","2.40",".212","90.4 %","36.9 %","19.0 %","3.48","6.26","5.48","0.0","404"
"Wilmer Font","- - -","1","1","0","15","3","27.2","8.46","3.90","1.63",".325","68.6 %","40.7 %","13.9 %","5.86","4.91","5.04","0.0","5257"
"Jeanmar Gomez","Rangers","1","0","0","16","0","15.1","5.87","3.52","1.17",".389","55.2 %","53.6 %","18.2 %","8.22","4.90","4.57","0.0","9033"
"Ryan Helsley","Cardinals","0","0","0","4","0","8.0","11.25","2.25","2.25",".125","93.8 %","22.2 %","22.2 %","3.38","4.64","3.53","0.0","18138"
"Richard Bleier","Orioles","0","0","1","10","0","11.2","5.40","1.54","1.54",".333","43.2 %","41.9 %","15.4 %","8.49","4.94","4.84","0.0","7803"
"Casey Sadler","Rays","0","0","0","7","0","15.1","5.28","2.35","1.17",".200","90.9 %","54.3 %","16.7 %","1.76","4.64","4.44","0.0","11209"
"Elieser Hernandez","Marlins","0","0","0","1","0","2.0","0.00","4.50","0.00",".400","60.0 %","50.0 %","0.0 %","9.00","4.64","7.50","0.0","16933"
"Jhoulys Chacin","Brewers","3","6","0","11","11","55.1","6.83","4.07","1.79",".252","75.5 %","34.5 %","15.9 %","4.88","5.72","5.52","0.0","2608"
"Jarlin Garcia","Marlins","0","0","0","6","0","8.0","4.50","5.63","0.00",".208","54.6 %","60.9 %","0.0 %","5.63","4.39","5.58","0.0","18282"
"JB Shuck","Pirates","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0 %","50.0 %","0.0 %","0.00","6.14","9.95","0.0","6677"
"Adrian Houser","Brewers","0","1","0","9","2","17.1","8.31","3.12","1.56",".326","86.5 %","64.6 %","37.5 %","3.63","4.75","3.38","0.0","12718"
"Jared Walsh","Angels","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","60.0 %","0.0 %","9.00","6.14","8.05","0.0","18607"
"Montana DuRapau","Pirates","0","1","0","8","2","8.2","11.42","3.12","2.08",".400","45.5 %","48.1 %","40.0 %","7.27","4.98","3.08","0.0","16768"
"John Curtiss","Angels","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0 %","50.0 %","0.0 %","3.86","6.14","8.59","0.0","16128"
"Paul Sewald","Mets","0","0","0","4","0","7.0","5.14","2.57","1.29",".200","75.8 %","9.5 %","6.7 %","3.86","5.14","7.37","0.0","13892"
"Randy Rosario","Cubs","0","0","0","8","0","7.0","11.57","6.43","1.29",".368","60.3 %","50.0 %","50.0 %","6.43","4.57","3.25","0.0","14508"
"Pablo Sandoval","Giants","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","6.14","8.05","0.0","5409"
"Chris Archer","Pirates","1","5","0","8","8","40.2","8.85","5.31","1.77",".279","68.2 %","35.4 %","15.4 %","5.75","5.57","5.45","0.0","6345"
"Dakota Hudson","Cardinals","3","3","1","11","10","53.1","6.41","4.05","1.52",".316","72.9 %","61.8 %","23.7 %","4.22","5.31","4.48","0.0","19206"
"Paul Fry","Orioles","0","2","1","22","0","21.2","5.40","3.74","0.83",".213","74.4 %","63.5 %","15.4 %","3.74","4.80","4.74","0.0","15832"
"Andrew Heaney","Angels","0","0","0","1","1","5.0","14.40","1.80","3.60",".000","100.0 %","33.3 %","33.3 %","3.60","5.74","2.83","0.0","15423"
"Hernan Perez","Brewers","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","7.14","7.14","0.0","5751"
"Jake Petricka","Brewers","0","0","0","6","0","8.0","3.38","6.75","0.00",".222","75.0 %","51.9 %","0.0 %","3.38","4.64","6.07","0.0","10534"
"Charlie Culberson","Braves","0","0","0","1","0","1.0","9.00","18.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","7.14","10.95","0.0","3298"
"Rookie Davis","Pirates","0","0","0","2","0","4.2","9.64","3.86","1.93",".273","87.0 %","45.5 %","50.0 %","3.86","5.07","3.10","0.0","14962"
"Zack Godley","Diamondbacks","1","4","2","12","8","44.0","7.57","4.70","1.43",".328","60.1 %","43.3 %","14.3 %","7.36","5.30","5.35","0.0","14862"
"Josh Tomlin","Braves","1","0","0","18","0","27.0","5.67","0.67","1.67",".250","66.7 %","37.5 %","14.3 %","4.33","4.51","4.57","0.0","9388"
"Dylan Moore","Mariners","0","0","0","1","0","1.0","0.00","18.00","0.00",".625","42.9 %","37.5 %","0.0 %","36.00","9.14","12.95","0.0","18042"
"Tanner Rainey","Nationals","0","1","0","5","0","5.0","14.40","5.40","1.80",".200","71.4 %","50.0 %","33.3 %","3.60","4.94","3.48","0.0","17610"
"Sergio Romo","Marlins","1","0","11","20","0","20.0","9.45","4.95","1.35",".259","67.2 %","36.8 %","10.7 %","4.50","4.64","5.36","0.0","9817"
"James Bourque","Nationals","0","0","0","1","0","0.2","0.00","27.00","0.00",".750","20.0 %","75.0 %","0.0 %","54.00","12.14","15.00","0.0","16668"
"Burch Smith","Brewers","0","1","0","3","0","5.2","7.94","4.76","1.59",".133","100.0 %","43.8 %","14.3 %","1.59","5.25","5.32","0.0","12784"
"Bobby Poyner","Red Sox","0","0","0","2","0","1.0","0.00","18.00","0.00",".600","60.0 %","0.0 %","0.0 %","18.00","9.14","12.95","0.0","17987"
"Jesse Chavez","Rangers","1","1","0","25","3","30.2","8.51","3.23","1.76",".310","82.5 %","45.1 %","21.4 %","4.11","5.06","4.26","0.0","5448"
"Williams Jerez","Giants","0","0","0","1","0","1.0","0.00","18.00","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","9.14","12.95","0.0","14338"
"Travis Bergen","Giants","2","0","0","18","0","17.0","7.94","3.71","1.06",".261","72.9 %","39.6 %","11.1 %","4.24","4.31","4.81","0.0","18581"
"Brady Rodgers","Astros","0","0","0","1","0","2.0","9.00","0.00","4.50",".000","100.0 %","40.0 %","33.3 %","4.50","7.64","4.00","0.0","13393"
"Clayton Richard","Blue Jays","0","1","0","2","2","8.0","5.63","6.75","1.13",".190","84.9 %","54.5 %","14.3 %","3.38","6.14","6.18","0.0","3551"
"Carlos Estevez","Rockies","1","0","0","27","0","25.2","11.22","3.51","2.10",".313","80.4 %","38.6 %","22.2 %","4.21","4.97","3.94","0.0","14542"
"Dovydas Neverauskas","Pirates","0","0","0","5","0","3.1","8.10","10.80","0.00",".467","41.7 %","40.0 %","0.0 %","18.90","5.84","8.70","0.0","11604"
"Kendrys Morales","Athletics","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","75.0 %","25.0 %","0.0 %","9.00","12.14","15.95","0.0","8610"
"Xavier Cedeno","Cubs","0","0","0","5","0","2.0","4.50","13.50","0.00",".444","100.0 %","44.4 %","0.0 %","0.00","6.64","9.50","0.0","36"
"Mike Montgomery","Cubs","1","0","0","10","0","13.2","6.59","3.29","1.32",".349","72.9 %","45.5 %","25.0 %","4.61","4.67","3.89","0.0","4869"
"Michael Feliz","Pirates","2","1","0","12","1","12.0","12.00","6.75","1.50",".323","49.5 %","12.9 %","12.5 %","8.25","4.89","5.27","0.0","11903"
"Austin Davis","Phillies","0","0","0","4","0","7.0","10.29","6.43","1.29",".368","87.3 %","20.0 %","10.0 %","3.86","5.28","6.15","0.0","17117"
"Chris Davis","Orioles","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0 %","25.0 %","50.0 %","9.00","14.14","4.95","0.0","9272"
"Kelvin Herrera","White Sox","2","3","0","23","0","21.2","7.89","4.15","1.66",".333","60.5 %","42.0 %","15.4 %","7.48","5.17","5.06","0.0","6033"
"Oliver Drake","Rays","0","0","0","2","0","2.1","15.43","3.86","3.86",".333","100.0 %","25.0 %","50.0 %","3.86","6.57","2.63","0.0","8823"
"Tim Peterson","Mets","0","0","0","5","0","6.1","4.26","8.53","0.00",".263","83.3 %","26.3 %","0.0 %","2.84","5.51","8.22","-0.1","13946"
"Luis Avilan","Mets","1","0","0","11","0","10.2","9.28","4.22","1.69",".429","59.4 %","32.4 %","16.7 %","9.28","5.20","4.91","-0.1","2882"
"Tyson Ross","Tigers","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","5.91","5.01","-0.1","7872"
"Tyler Kinley","Marlins","1","0","0","23","0","23.0","10.57","5.87","1.17",".403","77.9 %","42.2 %","14.3 %","5.09","4.57","4.62","-0.1","18297"
"Phil Maton","Padres","0","0","0","15","0","17.0","6.88","2.12","1.59",".283","63.8 %","50.9 %","18.8 %","5.29","4.78","4.29","-0.1","18064"
"Reymin Guduan","Astros","0","0","0","3","0","2.2","10.13","6.75","3.38",".286","83.3 %","37.5 %","33.3 %","6.75","8.01","5.28","-0.1","13058"
"Dillon Peters","Angels","0","0","0","3","0","3.0","12.00","9.00","3.00",".286","100.0 %","25.0 %","16.7 %","3.00","7.80","7.29","-0.1","18790"
"Eduardo Nunez","Red Sox","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","33.3 %","9.00","16.14","8.86","-0.1","6848"
"Ryan O'Rourke","Mets","0","0","0","2","0","1.1","6.75","20.25","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","8.39","11.25","-0.1","10976"
"Yu Darvish","Cubs","2","3","0","11","11","55.0","10.96","6.22","1.80",".303","75.7 %","48.9 %","27.5 %","5.40","5.54","4.33","-0.1","13074"
"Brandon Dixon","Tigers","0","0","0","1","0","1.0","9.00","0.00","9.00",".000","0.0 %","33.3 %","100.0 %","18.00","17.14","6.05","-0.1","15214"
"Matt Andriese","Diamondbacks","3","3","1","20","0","28.2","10.36","4.08","1.57",".271","78.1 %","53.3 %","22.7 %","4.40","4.67","3.87","-0.1","12022"
"Brett Martin","Rangers","0","0","0","14","0","15.0","5.40","2.40","1.80",".286","53.6 %","53.8 %","18.8 %","7.20","5.34","4.77","-0.1","17369"
"Matt Wisler","Padres","2","1","0","13","0","20.2","10.02","2.18","2.18",".288","88.9 %","41.8 %","25.0 %","3.92","4.78","3.48","-0.1","12804"
"Fernando Romero","Twins","0","0","0","7","0","8.0","9.00","3.38","2.25",".364","80.4 %","58.3 %","33.3 %","5.63","5.89","4.07","-0.1","15885"
"Branden Kline","Orioles","1","2","0","12","0","15.2","9.19","2.87","2.30",".200","61.4 %","23.3 %","22.2 %","5.17","5.37","4.24","-0.1","14101"
"Ben Lively","Royals","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","0.0 %","20.0 %","50.0 %","27.00","14.14","4.95","-0.1","14932"
"Tyler Thornburg","Red Sox","0","0","0","16","0","18.2","10.61","4.82","1.93",".347","60.6 %","30.2 %","15.4 %","7.71","5.33","5.21","-0.1","10688"
"Ryan Feierabend","Blue Jays","0","1","0","2","1","5.2","6.35","1.59","3.18",".409","54.4 %","45.8 %","22.2 %","11.12","6.84","5.29","-0.1","6336"
"JT Chargois","Dodgers","0","0","0","2","0","1.2","5.40","5.40","5.40",".200","62.5 %","16.7 %","50.0 %","10.80","11.54","6.03","-0.1","13767"
"Blaine Hardy","Tigers","1","0","0","15","0","21.0","3.86","2.14","1.71",".159","52.2 %","54.7 %","18.2 %","5.14","5.47","4.99","-0.1","6499"
"Kyle Zimmer","Royals","0","1","0","3","0","2.0","9.00","22.50","0.00",".333","71.4 %","33.3 %","0.0 %","9.00","8.64","9.59","-0.1","14169"
"Alex McRae","Pirates","0","0","0","1","0","3.0","9.00","0.00","6.00",".167","100.0 %","12.5 %","40.0 %","6.00","10.80","5.32","-0.1","16317"
"Arodys Vizcaino","Braves","1","0","1","4","0","4.0","13.50","6.75","2.25",".286","100.0 %","12.5 %","16.7 %","2.25","5.64","5.25","-0.1","5498"
"Sam Coonrod","Giants","0","0","0","2","0","2.0","4.50","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","10.14","5.55","-0.1","17264"
"Victor Caratini","Cubs","0","0","0","1","0","1.0","0.00","9.00","9.00",".250","62.5 %","20.0 %","33.3 %","18.00","19.14","11.86","-0.1","14968"
"Drew Anderson","Phillies","0","0","0","2","0","6.0","9.00","9.00","1.50",".294","66.0 %","44.4 %","25.0 %","7.50","6.30","5.41","-0.1","15130"
"Chase De Jong","Twins","0","0","0","1","0","1.0","0.00","27.00","9.00",".400","43.5 %","16.7 %","33.3 %","36.00","25.14","17.86","-0.1","15036"
"Pedro Araujo","Orioles","0","0","0","1","0","0.2","0.00","13.50","13.50",".500","62.5 %","66.7 %","100.0 %","27.00","27.14","10.50","-0.1","17697"
"Stephen Tarpley","Yankees","0","0","0","6","0","4.1","10.38","10.38","2.08",".417","62.5 %","46.2 %","33.3 %","10.38","7.29","5.61","-0.1","15859"
"Matt Wotherspoon","Orioles","0","0","0","1","0","2.0","0.00","4.50","4.50",".375","55.6 %","22.2 %","50.0 %","13.50","11.14","6.55","-0.1","16452"
"Clay Holmes","Pirates","0","0","0","6","0","13.0","9.00","4.85","1.38",".278","78.1 %","52.6 %","18.2 %","4.15","5.44","5.06","-0.1","13649"
"Jimmy Cordero","Blue Jays","0","1","0","1","0","1.1","0.00","0.00","6.75",".250","100.0 %","40.0 %","100.0 %","6.75","12.89","4.57","-0.1","15690"
"Tyler Webb","Cardinals","0","1","0","20","0","17.2","8.15","6.11","1.02",".163","67.7 %","48.9 %","14.3 %","4.58","5.00","5.05","-0.1","14974"
"Hanser Alberto","Orioles","0","0","0","1","0","1.0","0.00","18.00","9.00",".000","76.9 %","25.0 %","33.3 %","18.00","25.14","17.86","-0.1","11902"
"Justin Shafer","Blue Jays","0","1","0","2","0","2.2","3.38","16.88","0.00",".364","88.9 %","27.3 %","0.0 %","3.38","8.01","10.88","-0.1","16132"
"Jake Barrett","Yankees","0","0","0","2","0","3.2","9.82","4.91","4.91",".364","38.5 %","7.7 %","25.0 %","14.73","9.68","6.76","-0.1","13322"
"Sam Freeman","Angels","0","0","0","1","0","2.0","0.00","9.00","4.50",".250","100.0 %","44.4 %","50.0 %","4.50","12.64","8.05","-0.1","6832"
"Robert Stock","Padres","1","0","0","7","0","6.0","13.50","9.00","1.50",".375","43.1 %","58.8 %","20.0 %","9.00","5.30","4.73","-0.1","6576"
"Fernando Rodney","Athletics","0","2","0","17","0","14.1","8.79","7.53","1.26",".429","58.2 %","52.3 %","16.7 %","9.42","5.51","5.29","-0.1","494"
"Jacob Rhame","Mets","0","0","0","3","0","3.1","5.40","13.50","2.70",".222","75.8 %","33.3 %","20.0 %","8.10","10.34","9.30","-0.1","15267"
"Taylor Hearn","Rangers","0","1","0","1","1","0.1","0.00","108.00","0.00",".750","28.6 %","50.0 %","0.0 %","108.00","39.14","44.86","-0.1","18325"
"Scott Alexander","Dodgers","3","1","0","26","0","16.1","4.96","2.76","1.10",".250","82.4 %","63.0 %","22.2 %","3.31","4.73","4.19","-0.1","10591"
"Kyle McGowin","Nationals","0","0","1","3","1","10.0","9.90","1.80","2.70",".355","39.1 %","45.5 %","30.0 %","9.90","5.74","3.75","-0.1","15071"
"Kyle Freeland","Rockies","2","6","0","11","11","56.1","7.67","3.99","2.24",".276","62.9 %","41.2 %","20.0 %","6.71","6.10","5.24","-0.1","16256"
"Austin Adams","Twins","0","0","0","2","0","2.2","16.88","10.13","6.75",".400","47.6 %","42.9 %","50.0 %","16.88","12.51","5.63","-0.1","7411"
"Bryse Wilson","Braves","0","0","0","2","1","4.1","8.31","8.31","2.08",".364","65.8 %","33.3 %","25.0 %","8.31","7.06","5.82","-0.1","19990"
"Dominic Leone","Cardinals","0","0","0","20","0","21.1","11.39","4.64","2.11",".345","57.1 %","35.6 %","20.8 %","8.02","5.20","4.30","-0.1","13763"
"David Robertson","Phillies","0","1","0","7","0","6.2","8.10","8.10","1.35",".350","79.4 %","33.3 %","11.1 %","5.40","5.99","6.61","-0.1","8241"
"Wandy Peralta","Reds","0","1","0","24","0","20.1","7.97","2.66","1.77",".245","70.7 %","43.6 %","23.5 %","4.87","4.96","4.00","-0.1","14295"
"Pat Venditte","Giants","0","0","0","2","0","3.1","5.40","5.40","2.70",".273","39.5 %","36.4 %","16.7 %","16.20","10.34","9.87","-0.1","7108"
"Austin Pruitt","Rays","0","0","0","4","0","7.1","4.91","2.45","2.45",".273","55.6 %","60.9 %","33.3 %","7.36","6.41","4.43","-0.1","15290"
"Dan Otero","Indians","0","0","0","19","0","22.0","4.09","1.23","1.64",".299","86.6 %","56.8 %","18.2 %","3.27","5.14","4.68","-0.1","7385"
"Tyler Lyons","Pirates","1","1","0","3","0","4.0","11.25","6.75","2.25",".455","52.6 %","27.3 %","20.0 %","11.25","6.14","5.27","-0.1","11334"
"Sean Reid-Foley","Blue Jays","0","1","0","1","1","2.0","13.50","9.00","4.50",".429","35.7 %","37.5 %","33.3 %","13.50","11.14","7.50","-0.1","17034"
"Adalberto Mejia","Twins","0","1","0","11","0","11.1","8.74","7.15","1.59",".300","46.5 %","21.9 %","12.5 %","8.74","5.87","6.27","-0.1","13188"
"Ryan Garton","Mariners","0","0","0","2","0","3.0","3.00","3.00","6.00",".200","45.5 %","25.0 %","28.6 %","12.00","12.14","7.92","-0.1","14016"
"Chris Martin","Rangers","0","2","1","20","0","20.1","8.41","1.33","2.66",".296","90.4 %","51.7 %","37.5 %","4.43","5.55","3.21","-0.1","11847"
"Wily Peralta","Royals","2","2","1","24","0","25.0","5.04","4.68","1.08",".325","73.4 %","47.5 %","11.5 %","5.04","5.14","5.56","-0.1","7738"
"Hunter Strickland","Mariners","0","1","2","3","0","2.1","11.57","0.00","3.86",".200","0.0 %","16.7 %","25.0 %","11.57","7.42","5.12","-0.1","7836"
"Keone Kela","Pirates","1","0","0","14","0","11.2","8.49","3.09","2.31",".250","83.3 %","37.1 %","18.8 %","4.63","5.62","4.90","-0.1","14696"
"Allen Webster","Cubs","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","5.50","4.70","-0.1","3993"
"Tanner Scott","Orioles","0","0","0","8","0","6.2","16.20","10.80","2.70",".600","74.1 %","41.2 %","50.0 %","6.75","7.04","4.28","-0.1","17586"
"Chris Owings","Royals","0","0","0","1","0","1.2","0.00","5.40","10.80",".444","71.4 %","9.1 %","40.0 %","21.60","20.54","10.66","-0.1","10030"
"Justus Sheffield","Mariners","0","0","0","1","0","3.0","9.00","12.00","3.00",".167","87.0 %","57.1 %","33.3 %","6.00","9.47","7.05","-0.1","17285"
"Mike Mayers","Cardinals","0","1","0","8","0","8.1","8.64","5.40","2.16",".320","83.3 %","18.5 %","14.3 %","5.40","6.50","6.58","-0.1","15451"
"Enyel De Los Santos","Phillies","0","0","0","4","0","7.0","9.00","2.57","3.86",".188","79.0 %","42.1 %","37.5 %","6.43","7.57","4.18","-0.1","18403"
"Brock Stewart","Dodgers","0","0","0","3","0","4.0","6.75","4.50","4.50",".500","36.6 %","43.8 %","25.0 %","18.00","9.64","6.95","-0.1","16727"
"Brad Boxberger","Royals","0","3","1","21","0","21.0","8.57","6.00","1.29",".276","69.4 %","38.3 %","11.1 %","5.57","5.09","5.69","-0.1","10133"
"Brad Wieck","Padres","0","0","0","20","0","16.0","11.25","2.81","2.25",".300","67.1 %","34.1 %","20.0 %","6.19","5.01","4.15","-0.1","16390"
"Edinson Volquez","Rangers","0","0","0","2","2","7.2","7.04","9.39","2.35",".348","79.0 %","36.0 %","25.0 %","7.04","8.09","6.69","-0.1","3990"
"Gregory Soto","Tigers","0","2","0","4","4","13.2","7.24","4.61","2.63",".383","51.3 %","36.0 %","21.1 %","11.20","6.87","5.72","-0.1","19677"
"Dennis Santana","Dodgers","0","0","0","3","0","5.0","10.80","7.20","1.80",".357","75.5 %","40.0 %","25.0 %","7.20","6.94","5.86","-0.1","17878"
"Jose Ruiz","White Sox","0","0","0","13","0","12.1","6.57","5.11","2.19",".400","88.7 %","21.7 %","13.0 %","5.11","6.79","7.18","-0.1","14552"
"Pat Neshek","Phillies","0","1","3","19","0","17.1","4.67","0.52","2.08",".295","74.7 %","42.2 %","16.0 %","4.67","5.27","5.02","-0.1","4682"
"Jorge Lopez","Royals","0","6","0","12","10","56.2","9.05","3.49","2.06",".329","65.0 %","40.9 %","23.2 %","6.67","5.54","4.44","-0.1","14527"
"Shawn Armstrong","- - -","0","1","1","15","0","14.2","8.59","5.52","1.84",".293","76.9 %","27.9 %","15.0 %","5.52","5.93","5.88","-0.1","12857"
"Daniel Zamora","Mets","0","0","0","11","0","6.0","9.00","6.00","1.50",".389","77.6 %","33.3 %","11.1 %","6.00","5.80","6.50","-0.1","17811"
"A.J. Minter","Braves","0","4","3","15","0","11.0","13.09","7.36","1.64",".469","60.3 %","26.5 %","15.4 %","9.82","5.05","4.94","-0.1","18655"
"Corey Oswalt","Mets","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1 %","40.9 %","14.3 %","12.15","6.29","6.34","-0.1","13677"
"Dan Jennings","Nationals","1","2","0","8","0","4.2","17.36","13.50","1.93",".500","54.8 %","50.0 %","50.0 %","13.50","7.21","5.24","-0.1","8073"
"Carson Fulmer","White Sox","1","1","0","8","0","10.1","9.58","9.58","0.87",".303","63.6 %","50.0 %","9.1 %","6.97","6.33","7.10","-0.1","18311"
"Caleb Frare","White Sox","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2 %","28.6 %","25.0 %","10.13","10.26","8.25","-0.1","14353"
"Nick Tropeano","Angels","0","0","0","1","0","5.0","7.20","3.60","3.60",".231","95.2 %","26.7 %","33.3 %","5.40","7.94","5.03","-0.1","12385"
"Erasmo Ramirez","Red Sox","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5 %","45.5 %","50.0 %","12.00","13.14","7.02","-0.1","10314"
"Joshua James","Astros","2","0","0","20","0","30.0","13.80","5.40","2.10",".268","74.5 %","33.3 %","23.3 %","5.10","5.10","3.98","-0.1","16794"
"Wade LeBlanc","Mariners","2","2","0","6","6","28.1","7.31","2.54","2.54",".330","64.3 %","34.3 %","19.0 %","6.99","6.03","5.19","-0.1","5221"
"Jeremy Hellickson","Nationals","2","3","0","9","8","39.0","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","6.21","5.81","-0.1","4371"
"Chris Flexen","Mets","0","2","0","2","1","5.2","1.59","12.71","0.00",".360","52.9 %","28.0 %","0.0 %","11.12","7.02","10.39","-0.1","13896"
"Nate Jones","White Sox","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","6.04","5.37","-0.1","4696"
"Yefry Ramirez","Orioles","0","2","0","4","1","10.1","9.58","7.84","1.74",".360","67.7 %","42.3 %","20.0 %","6.97","6.72","6.05","-0.1","15655"
"Jay Jackson","Brewers","0","0","0","3","0","2.1","11.57","3.86","7.71",".286","31.3 %","33.3 %","66.7 %","19.29","14.28","5.59","-0.2","7432"
"Jose Alvarez","Phillies","0","1","1","22","0","20.2","6.53","2.61","1.74",".313","78.7 %","45.6 %","17.4 %","3.92","5.22","4.83","-0.2","5358"
"Parker Markel","Mariners","0","0","0","4","0","3.2","7.36","7.36","4.91",".500","58.8 %","25.0 %","33.3 %","14.73","11.86","7.90","-0.2","12106"
